PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;82;;2025;01;21;V;201;V;106;V;58;V;29;V;234;V;217;V;194;V;236;V;232;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;110;V;24;V;172;V;103;V;167;V;233;V;164;V;241;V;245;V;199;V;41;V;1;V
28;079;102;82;;2025;02;26;V;66;V;65;V;30;V;0;V;46;V;185;V;12;V;67;V;37;V;84;V;276;V;153;V;11;V;34;V;72;V;145;V;33;V;128;V;64;V;71;V;31;V;1;V;138;V;253;V;65;V;63;V;21;V;0;N;0;N;0;N
28;079;102;82;;2025;03;35;V;48;V;61;V;61;V;71;V;60;V;137;V;133;V;149;V;120;V;168;V;228;V;91;V;28;V;81;V;1;V;50;V;119;V;111;V;116;V;205;V;240;V;254;V;276;V;5;V;6;V;75;V;30;V;18;V;55;V;40;V
28;079;102;82;;2025;04;248;V;218;V;112;V;154;V;248;V;246;V;158;V;102;V;91;V;111;V;95;V;137;V;193;V;245;V;261;V;272;V;265;V;231;V;259;V;269;V;243;V;19;V;137;V;80;V;266;V;29;V;78;V;0;N;117;V;117;V;0;N
28;079;102;82;;2025;05;122;V;166;V;205;V;243;V;247;V;71;V;63;V;229;V;216;V;221;V;275;V;222;V;111;V;71;V;28;V;67;V;114;V;167;V;267;V;57;V;45;V;69;V;76;V;75;V;249;V;6;V;79;V;68;V;78;V;79;V;77;V
28;079;102;82;;2025;06;52;V;198;V;239;V;255;V;251;V;251;V;256;V;46;V;102;V;102;V;83;V;259;V;298;V;269;V;45;V;100;V;248;V;238;V;358;V;84;V;159;V;109;V;92;V;82;V;248;V;244;V;32;V;69;V;55;V;60;V;0;N
28;079;102;82;;2025;07;112;V;91;V;101;V;73;V;66;V;313;V;46;V;67;V;90;V;249;V;251;V;243;V;241;V;236;V;309;V;73;V;252;V;246;V;269;V;250;V;274;V;249;V;248;V;68;V;72;V;62;V;4;V;67;V;72;V;73;V;67;V
28;079;102;82;;2025;08;115;V;70;V;61;V;121;V;89;V;94;V;175;V;147;V;105;V;130;V;93;V;65;V;63;V;102;V;99;V;27;V;50;V;228;V;304;V;52;V;69;V;64;V;63;V;197;V;110;V;168;V;271;V;278;V;291;V;263;V;256;V
28;079;102;82;;2025;09;296;V;256;V;238;V;273;V;96;V;123;V;236;V;255;V;9;V;280;V;294;V;280;V;284;V;90;V;138;V;72;V;91;V;111;V;162;V;209;V;278;V;33;V;67;V;68;V;55;V;149;V;244;V;150;V;67;V;80;V;0;N
28;079;102;82;;2025;10;201;V;52;V;247;V;278;V;71;V;60;V;125;V;67;V;70;V;88;V;80;V;83;V;117;V;111;V;87;V;80;V;78;V;115;V;196;V;256;V;253;V;252;V;267;V;252;V;262;V;67;V;101;V;84;V;73;V;225;V;194;V
28;079;102;83;;2025;01;3.2;V;3.3;V;2.3;V;2.2;V;4.4;V;5.2;V;3.3;V;4.9;V;6.8;V;6.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.2;V;5;V;6.4;V;7.9;V;7.6;V;6.1;V;5.1;V;8.5;V;4.1;V;2.5;V;3.9;V;3.7;V
28;079;102;83;;2025;02;3.8;V;3.7;V;4.2;V;4.8;V;5.8;V;4.6;V;1.9;V;4;V;5.2;V;7;V;6.3;V;6.6;V;6.7;V;7.7;V;7.8;V;9.2;V;7.2;V;8.6;V;9.4;V;8.5;V;8.8;V;7.3;V;7.7;V;7.1;V;7.6;V;5.5;V;5.8;V;7.4;V;0;N;0;N;0;N
28;079;102;83;;2025;03;3.3;V;0.1;V;4.3;V;6.5;V;7;V;6.6;V;6.3;V;5.3;V;2.9;V;4.1;V;4.9;V;5.3;V;4;V;2.8;V;3.1;V;3.9;V;2.5;V;5.2;V;8;V;8.6;V;6;V;3.3;V;4.4;V;5.6;V;7.8;V;7.6;V;7.1;V;9;V;9;V;9.4;V;13.4;V
28;079;102;83;;2025;04;13.3;V;10.8;V;5.7;V;8.5;V;8.2;V;10.5;V;12.8;V;14.7;V;14.9;V;13.9;V;9.5;V;9.9;V;10.6;V;9.7;V;5.3;V;4.9;V;8.8;V;9.3;V;6.4;V;7.2;V;10.3;V;10.6;V;12.2;V;15.8;V;16.7;V;13.6;V;11.3;V;0;N;12.4;V;11.8;V;0;N
28;079;102;83;;2025;05;12.3;V;11.7;V;11.9;V;9.8;V;9.3;V;9.1;V;10.6;V;10.4;V;9.9;V;10.4;V;10.1;V;11;V;12.3;V;11.6;V;11.1;V;13.9;V;15.5;V;17.3;V;13.3;V;15;V;16.5;V;15.4;V;12.9;V;15.4;V;19.2;V;20.5;V;20.9;V;22.7;V;23.8;V;24.1;V;22.8;V
28;079;102;83;;2025;06;22.7;V;21.9;V;18;V;17;V;19.6;V;21.1;V;21.9;V;23.5;V;24.5;V;24.7;V;20.7;V;19.3;V;21.8;V;23.7;V;25.1;V;25;V;25.3;V;26.2;V;26.5;V;25.9;V;26.7;V;25.7;V;26.7;V;25.7;V;20.5;V;23;V;26.1;V;27.9;V;28.8;V;27;V;0;N
28;079;102;83;;2025;07;27.1;V;26.6;V;25.8;V;24.8;V;24.3;V;24.8;V;24.6;V;21.8;V;25.6;V;25.7;V;23.2;V;19.8;V;22.2;V;25;V;26.7;V;27.2;V;28.1;V;24.8;V;21.9;V;20.7;V;20.9;V;23.2;V;23.1;V;18.7;V;18.6;V;21.1;V;24.4;V;22.9;V;19.4;V;21.3;V;23.8;V
28;079;102;83;;2025;08;22.6;V;24.5;V;26;V;26.6;V;28.7;V;27.1;V;28.4;V;28.1;V;28.5;V;28.3;V;28.5;V;27.7;V;25.9;V;26.5;V;28.5;V;29.5;V;28.6;V;27;V;23.4;V;20.1;V;19.9;V;20.5;V;22.7;V;24.5;V;24.8;V;25.1;V;24.4;V;19.1;V;18.3;V;21.6;V;20.3;V
28;079;102;83;;2025;09;15.7;V;17.3;V;20.2;V;21.1;V;20.4;V;21.9;V;20.7;V;20.1;V;17.9;V;17.7;V;19.7;V;21.2;V;21.3;V;21.1;V;22.5;V;23.5;V;24.1;V;24.8;V;23.9;V;22;V;17.9;V;12.4;V;12;V;11.4;V;13.3;V;15;V;16.2;V;16;V;14.8;V;15.1;V;0;N
28;079;102;83;;2025;10;17.4;V;18;V;18.5;V;19.6;V;16.8;V;14.8;V;18.1;V;18.5;V;16.3;V;13.9;V;14.8;V;14.4;V;15.3;V;15.4;V;16;V;14.9;V;14.4;V;14.6;V;14.3;V;14.7;V;13.1;V;14.3;V;15.7;V;14.4;V;13.4;V;9.7;V;8.9;V;10.4;V;8.8;V;10.1;V;10.1;V
28;079;102;86;;2025;01;67;V;72;V;82;V;90;V;84;V;75;V;75;V;83;V;89;V;88;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;89;V;96;V;89;V;90;V;87;V;88;V;90;V;83;V;73;V;90;V;60;V;46;V
28;079;102;86;;2025;02;58;V;63;V;59;V;56;V;52;V;51;V;82;V;79;V;77;V;77;V;75;V;72;V;64;V;66;V;65;V;56;V;75;V;64;V;69;V;76;V;71;V;69;V;54;V;62;V;62;V;52;V;61;V;62;V;0;N;0;N;0;N
28;079;102;86;;2025;03;87;V;91;V;88;V;85;V;83;V;90;V;91;V;89;V;86;V;88;V;91;V;80;V;84;V;60;V;55;V;68;V;84;V;94;V;78;V;78;V;86;V;87;V;60;V;66;V;62;V;58;V;55;V;50;V;46;V;33;V;35;V
28;079;102;86;;2025;04;40;V;68;V;94;V;83;V;74;V;66;V;55;V;47;V;39;V;49;V;71;V;84;V;83;V;74;V;74;V;65;V;59;V;79;V;68;V;64;V;59;V;66;V;51;V;48;V;47;V;46;V;48;V;0;N;53;V;61;V;0;N
28;079;102;86;;2025;05;75;V;77;V;66;V;78;V;82;V;55;V;50;V;72;V;71;V;70;V;53;V;52;V;53;V;64;V;68;V;52;V;45;V;44;V;52;V;48;V;42;V;47;V;40;V;38;V;35;V;40;V;40;V;32;V;31;V;33;V;37;V
28;079;102;86;;2025;06;38;V;38;V;48;V;52;V;40;V;36;V;33;V;29;V;36;V;38;V;54;V;53;V;33;V;32;V;33;V;39;V;34;V;33;V;27;V;31;V;29;V;34;V;30;V;32;V;47;V;31;V;28;V;25;V;23;V;26;V;0;N
28;079;102;86;;2025;07;27;V;32;V;38;V;45;V;42;V;39;V;37;V;43;V;36;V;31;V;34;V;46;V;37;V;28;V;25;V;30;V;19;V;20;V;34;V;38;V;27;V;25;V;30;V;39;V;37;V;34;V;28;V;32;V;37;V;32;V;37;V
28;079;102;86;;2025;08;42;V;38;V;30;V;26;V;23;V;27;V;20;V;22;V;24;V;26;V;26;V;25;V;32;V;32;V;25;V;20;V;21;V;22;V;26;V;39;V;37;V;39;V;33;V;26;V;28;V;39;V;34;V;32;V;39;V;39;V;34;V
28;079;102;86;;2025;09;38;V;35;V;36;V;33;V;39;V;48;V;48;V;45;V;44;V;46;V;38;V;39;V;35;V;28;V;33;V;32;V;27;V;27;V;32;V;49;V;39;V;35;V;39;V;39;V;37;V;28;V;28;V;45;V;57;V;57;V;0;N
28;079;102;86;;2025;10;51;V;26;V;27;V;34;V;43;V;45;V;45;V;40;V;43;V;54;V;55;V;60;V;60;V;58;V;50;V;50;V;53;V;50;V;46;V;65;V;81;V;78;V;57;V;65;V;74;V;66;V;56;V;47;V;93;V;88;V;82;V
28;079;102;87;;2025;01;948;V;947;V;945;V;944;V;937;V;934;V;942;V;941;V;943;V;946;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;939;V;937;V;935;V;939;V;942;V;940;V;940;V;935;V;941;V;940;V;941;V;947;V
28;079;102;87;;2025;02;943;V;941;V;944;V;947;V;950;V;947;V;941;V;943;V;945;V;942;V;940;V;939;V;942;V;941;V;938;V;938;V;939;V;937;V;942;V;946;V;943;V;943;V;948;V;947;V;945;V;945;V;941;V;939;V;0;N;0;N;0;N
28;079;102;87;;2025;03;939;V;941;V;939;V;939;V;939;V;938;V;936;V;929;V;928;V;929;V;929;V;931;V;926;V;928;V;936;V;938;V;937;V;936;V;939;V;937;V;934;V;933;V;934;V;939;V;943;V;942;V;940;V;940;V;942;V;942;V;940;V
28;079;102;87;;2025;04;935;V;931;V;936;V;935;V;938;V;939;V;941;V;942;V;941;V;939;V;939;V;936;V;935;V;933;V;932;V;937;V;939;V;937;V;933;V;935;V;939;V;941;V;944;V;942;V;939;V;941;V;943;V;0;N;940;V;938;V;0;N
28;079;102;87;;2025;05;939;V;937;V;939;V;937;V;937;V;938;V;937;V;936;V;936;V;935;V;937;V;938;V;937;V;938;V;940;V;940;V;939;V;938;V;939;V;943;V;942;V;940;V;940;V;942;V;942;V;942;V;943;V;945;V;944;V;943;V;943;V
28;079;102;87;;2025;06;941;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V;942;V;942;V;939;V;939;V;940;V;941;V;941;V;943;V;943;V;943;V;943;V;943;V;941;V;942;V;942;V;939;V;940;V;942;V;945;V;945;V;943;V;942;V;0;N
28;079;102;87;;2025;07;940;V;940;V;942;V;943;V;942;V;940;V;937;V;939;V;940;V;940;V;938;V;937;V;939;V;941;V;942;V;942;V;940;V;937;V;937;V;936;V;938;V;939;V;938;V;938;V;941;V;942;V;941;V;940;V;942;V;942;V;941;V
28;079;102;87;;2025;08;939;V;939;V;940;V;943;V;942;V;941;V;940;V;941;V;942;V;943;V;942;V;941;V;940;V;941;V;942;V;942;V;941;V;939;V;937;V;938;V;939;V;940;V;939;V;939;V;940;V;938;V;935;V;937;V;939;V;939;V;937;V
28;079;102;87;;2025;09;939;V;941;V;940;V;940;V;941;V;940;V;940;V;940;V;939;V;940;V;942;V;942;V;941;V;943;V;943;V;943;V;944;V;944;V;944;V;942;V;939;V;940;V;941;V;942;V;941;V;941;V;941;V;939;V;940;V;942;V;0;N
28;079;102;87;;2025;10;943;V;943;V;943;V;942;V;943;V;944;V;944;V;942;V;942;V;945;V;944;V;942;V;941;V;941;V;941;V;940;V;940;V;942;V;940;V;936;V;937;V;939;V;939;V;940;V;938;V;941;V;944;V;941;V;935;V;938;V;940;V
28;079;102;88;;2025;01;105;V;92;V;67;V;24;V;26;V;71;V;67;V;46;V;65;V;88;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;27;V;17;V;47;V;68;V;41;V;47;V;34;V;82;V;117;V;18;V;133;V;143;V
28;079;102;88;;2025;02;142;V;106;V;144;V;145;V;151;V;154;V;67;V;146;V;132;V;90;V;132;V;140;V;142;V;157;V;122;V;158;V;128;V;134;V;133;V;141;V;93;V;141;V;188;V;150;V;98;V;192;V;156;V;140;V;0;N;0;N;0;N
28;079;102;88;;2025;03;56;V;42;V;57;V;90;V;55;V;45;V;28;V;21;V;116;V;80;V;84;V;169;V;97;V;188;V;147;V;150;V;50;V;50;V;147;V;73;V;75;V;79;V;179;V;169;V;206;V;177;V;258;V;260;V;265;V;297;V;280;V
28;079;102;88;;2025;04;260;V;153;V;52;V;115;V;144;V;207;V;311;V;313;V;313;V;297;V;124;V;136;V;160;V;213;V;134;V;198;V;287;V;130;V;238;V;224;V;255;V;157;V;314;V;319;V;301;V;283;V;333;V;0;N;280;V;181;V;0;N
28;079;102;88;;2025;05;210;V;190;V;263;V;193;V;146;V;287;V;289;V;158;V;238;V;215;V;321;V;283;V;308;V;250;V;215;V;308;V;333;V;340;V;274;V;292;V;339;V;337;V;366;V;360;V;354;V;326;V;358;V;354;V;337;V;344;V;317;V
28;079;102;88;;2025;06;296;V;310;V;275;V;273;V;353;V;359;V;360;V;361;V;334;V;269;V;190;V;338;V;307;V;351;V;345;V;349;V;237;V;343;V;255;V;343;V;332;V;275;V;323;V;243;V;358;V;362;V;359;V;350;V;336;V;233;V;0;N
28;079;102;88;;2025;07;344;V;316;V;296;V;345;V;313;V;313;V;348;V;320;V;328;V;355;V;355;V;333;V;354;V;350;V;349;V;344;V;315;V;355;V;340;V;350;V;352;V;347;V;210;V;339;V;353;V;346;V;339;V;337;V;345;V;342;V;307;V
28;079;102;88;;2025;08;235;V;289;V;311;V;314;V;310;V;284;V;315;V;299;V;307;V;313;V;295;V;230;V;272;V;289;V;297;V;287;V;267;V;164;V;254;V;243;V;272;V;279;V;277;V;283;V;236;V;240;V;226;V;290;V;229;V;278;V;254;V
28;079;102;88;;2025;09;276;V;256;V;279;V;276;V;254;V;266;V;129;V;197;V;261;V;193;V;264;V;231;V;230;V;254;V;249;V;248;V;242;V;239;V;196;V;219;V;242;V;246;V;242;V;234;V;231;V;234;V;172;V;101;V;180;V;128;V;0;N
28;079;102;88;;2025;10;211;V;217;V;187;V;207;V;213;V;196;V;199;V;183;V;170;V;143;V;148;V;116;V;158;V;176;V;177;V;159;V;155;V;186;V;118;V;141;V;117;V;145;V;159;V;95;V;97;V;161;V;148;V;149;V;37;V;44;V;38;V
28;079;102;89;;2025;01;0;V;0;V;0;V;0;V;0.9;V;1.1;V;0;V;1.8;V;0.1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.1;V;9;V;5.3;V;0.9;V;0.2;V;0.8;V;0.9;V;4.1;V;0.1;V;5.3;V;0.1;V;0;V
28;079;102;89;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;4.9;V;0;V;0;V;0;V;9.5;V;2.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0;V;0;N;0;N;0;N
28;079;102;89;;2025;03;11.3;V;13.4;V;3.9;V;7.7;V;1.6;V;14.2;V;16;V;14.8;V;4.4;V;7.7;V;19.8;V;0;V;2.4;V;0.2;V;0;V;4.5;V;2.2;V;18.9;V;0;V;28.8;V;10.6;V;3.3;V;0.1;V;7;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;;2025;04;0;V;0;V;28.9;V;12.5;V;0;V;0;V;0;V;0;V;0;V;0;V;5.9;V;5.1;V;2;V;1;V;4.1;V;2.5;V;0;V;5.1;V;3.5;V;0.5;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;2.5;V;0;N
28;079;102;89;;2025;05;2.1;V;24.4;V;0;V;3.4;V;14.1;V;0;V;0;V;1.5;V;0;V;3.8;V;0;V;0;V;0;V;6.1;V;0.1;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;;2025;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.4;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;N
28;079;102;89;;2025;07;0;V;0.5;V;3.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;;2025;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;N
28;079;102;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;7.1;V;0;V;0.2;V;0;V;0.7;V;2.5;V;0;V;0.9;V;20.6;V;0.5;V;0;V
28;079;103;81;;2025;01;0.2;V;0.4;V;0.3;V;0.1;V;1.1;V;2;V;1.9;V;1.6;V;3.1;V;1.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.4;V;0.6;V;1.5;V;0.5;V;1.3;V;2.1;V;1.6;V;4.9;V;3.5;V;2.1;V;1.8;V;0.8;V
28;079;103;81;;2025;02;0.7;V;0.5;V;1.3;V;0.5;V;0.3;V;0.4;V;1;V;1;V;0.3;V;0.4;V;0.8;V;1.4;V;0.7;V;0.5;V;0.3;V;1.1;V;0.4;V;0.8;V;0.7;V;0.6;V;1.3;V;1.5;V;0.5;V;1.3;V;2.4;V;0.7;V;0.5;V;1.3;V;0;N;0;N;0;N
28;079;103;81;;2025;03;1.8;V;2.6;V;1.7;V;0;N;1.5;V;1.3;V;1.3;V;2.2;V;1.5;V;1.3;V;0;N;2.3;V;1.4;V;2.8;V;0.7;V;1.4;V;1.5;V;1.7;V;1.8;V;2.1;V;3.1;V;3.8;V;2;V;1.3;V;0;N;0.8;V;0.8;V;0.7;V;0;N;1.5;V;0.7;V
28;079;103;81;;2025;04;1.2;V;1.6;V;1.5;V;2.1;V;1.4;V;0.6;V;0.7;V;0.7;V;0.9;V;1.9;V;1.6;V;1;V;0.7;V;2.4;V;2.8;V;2.1;V;2.1;V;2;V;3.6;V;2.3;V;1.5;V;0.9;V;0.8;V;0.6;V;1.4;V;1.6;V;1.7;V;0;N;0;N;0;N;0;N
28;079;103;81;;2025;05;1.1;V;1.4;V;1.3;V;2.2;V;1.3;V;1.3;V;1.7;V;1.2;V;1.5;V;2.3;V;1.6;V;1.4;V;1;V;1.2;V;1.1;V;0.8;V;0.9;V;1.6;V;2.3;V;1;V;1.2;V;2.1;V;2.6;V;1.4;V;1.1;V;1.2;V;1.3;V;1.1;V;1.1;V;1.4;V;1.6;V
28;079;103;81;;2025;06;1.5;V;1.8;V;2.3;V;1.6;V;1.3;V;1.5;V;1.7;V;1;V;1.3;V;1.2;V;1.6;V;1.2;V;1;V;1;V;1;V;1.8;V;1.1;V;1.4;V;1.4;V;1.5;V;1.8;V;1.5;V;1.4;V;1.8;V;2.1;V;0.9;V;0.8;V;1;V;1.4;V;2.1;V;0;N
28;079;103;81;;2025;07;1.4;V;1.8;V;1.9;V;1.6;V;2;V;1.1;V;2.1;V;2.1;V;1.9;V;1.5;V;2.4;V;2.4;V;1.6;V;1.4;V;1.2;V;1.4;V;1.7;V;2.5;V;2.3;V;3.1;V;1.1;V;1.3;V;1.4;V;3.3;V;2.3;V;1.7;V;1.2;V;2.1;V;2.8;V;1.7;V;1.4;V
28;079;103;81;;2025;08;1.8;V;1;V;1.6;V;1.3;V;1;V;1.7;V;0.9;V;1.4;V;0.8;V;1.6;V;1.3;V;1.5;V;1.5;V;1.2;V;1.1;V;0.9;V;1.3;V;1.5;V;1.1;V;1.4;V;1.3;V;1.8;V;1.3;V;1;V;0.8;V;1.5;V;2.2;V;2.1;V;2;V;2;V;2.5;V
28;079;103;81;;2025;09;1.8;V;1.2;V;1.5;V;1.3;V;2;V;1.8;V;1.6;V;1.4;V;1.6;V;1.7;V;1.4;V;1.1;V;1.1;V;0.7;V;0.8;V;1;V;0.6;V;0.7;V;1.4;V;1.1;V;1.8;V;1.4;V;1.7;V;1.3;V;1.2;V;0.9;V;1;V;0.9;V;3.1;V;1.3;V;0;N
28;079;103;81;;2025;10;0.7;V;0.8;V;0.7;V;0.9;V;1.4;V;1.2;V;0.6;V;0.8;V;1.9;V;1.9;V;1.4;V;1.3;V;1.1;V;0.4;V;0.5;V;0.7;V;0.6;V;0.5;V;0.8;V;3;V;2.9;V;3;V;3.3;V;2.2;V;2.2;V;1.6;V;0.3;V;0;V;0.3;V;0.9;V;0.5;V
28;079;103;82;;2025;01;1;V;253;V;4;V;3;V;102;V;186;V;227;V;191;V;239;V;250;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;85;V;5;V;143;V;2;V;107;V;215;V;186;V;233;V;245;V;198;V;28;V;30;V
28;079;103;82;;2025;02;25;V;2;V;5;V;7;V;36;V;1;V;18;V;234;V;0;V;85;V;70;V;260;V;238;V;95;V;1;V;0;V;16;V;3;V;115;V;236;V;137;V;233;V;4;V;220;V;235;V;208;V;25;V;32;V;0;N;0;N;0;N
28;079;103;82;;2025;03;35;V;34;V;29;V;0;N;35;V;18;V;125;V;136;V;165;V;52;V;0;N;249;V;25;V;16;V;1;V;1;V;13;V;85;V;91;V;142;V;203;V;230;V;1;V;13;V;0;N;6;V;21;V;252;V;0;N;30;V;55;V
28;079;103;82;;2025;04;244;V;229;V;116;V;175;V;241;V;255;V;208;V;122;V;91;V;120;V;76;V;181;V;197;V;241;V;248;V;257;V;250;V;225;V;248;V;257;V;234;V;270;V;228;V;118;V;244;V;341;V;56;V;0;N;0;N;0;N;0;N
28;079;103;82;;2025;05;116;V;193;V;213;V;240;V;241;V;56;V;35;V;224;V;220;V;224;V;273;V;234;V;230;V;41;V;20;V;315;V;197;V;208;V;251;V;66;V;270;V;44;V;52;V;30;V;247;V;266;V;311;V;237;V;66;V;208;V;78;V
