date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2023-01-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.5,,,False,0.0
2023-01-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.0,,,False,0.0
2023-01-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.6,,,False,0.0
2023-01-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.2,,,False,0.0
2023-01-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.2,,,False,0.0
2023-01-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.1,,,False,0.0
2023-01-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.4,,,False,0.0
2023-01-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.0,,,False,0.0
2023-01-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,2.9,,,False,0.0
2023-01-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.7,,,False,0.0
2023-01-31,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.5,,,False,0.0
2023-02-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.3,,,False,0.0
2023-02-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.0,,,False,0.0
2023-02-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.8,,,False,0.0
2023-02-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.5,,,False,0.0
2023-02-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,8.3,,,False,0.0
2023-02-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.9,,,False,0.0
2023-02-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.6,,,False,0.0
2023-02-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.6,,,False,0.0
2023-02-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.8,,,False,0.0
2023-02-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.5,,,False,0.0
2023-02-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.8,,,False,0.0
2023-02-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.3,,,False,0.0
2023-02-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.8,,,False,0.0
2023-02-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,8.2,,,False,0.0
2023-02-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,9.8,,,False,0.0
2023-02-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,8.6,,,False,0.0
2023-02-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,9.2,,,False,0.0
2023-02-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,9.4,,,False,0.0
2023-02-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.9,,,False,0.0
2023-02-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,13.8,,,False,0.0
2023-02-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.7,,,False,0.0
2023-02-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,11.0,,,False,0.0
2023-02-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.4,,,False,0.0
2023-02-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.5,,,False,0.0
2023-02-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.3,,,False,0.0
2023-02-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.6,,,False,0.0
2023-02-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.9,,,False,0.0
2023-02-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,3.2,,,False,0.0
2023-03-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,2.5,,,False,0.0
2023-03-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.3,,,False,0.0
2023-03-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.9,,,False,0.0
2023-03-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.8,,,False,0.0
2023-03-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.6,,,False,0.0
2023-03-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,9.2,,,False,0.0
2023-03-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,11.5,,,False,0.0
2023-03-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,13.2,,,False,0.0
2023-03-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.1,,,False,0.0
2023-03-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.3,,,False,0.0
2023-03-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.0,,,False,0.0
2023-03-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.7,,,False,0.0
2023-03-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.6,,,False,0.0
2023-03-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.9,,,False,0.0
2023-03-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.4,,,False,0.0
2023-03-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.6,,,False,0.0
2023-03-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.4,,,False,0.0
2023-03-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,11.7,,,False,0.0
2023-03-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,13.1,,,False,0.0
2023-03-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.9,,,False,0.0
2023-03-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.0,,,False,0.0
2023-03-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.0,,,False,0.0
2023-03-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.4,,,False,0.0
2023-03-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.2,,,False,0.0
2023-03-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.5,,,False,0.0
2023-03-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.7,,,False,0.0
2023-03-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.0,,,False,0.0
2023-03-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.6,,,False,0.0
2023-03-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.7,,,False,0.0
2023-03-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.5,,,False,0.0
2023-03-31,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.3,,,False,0.0
2023-04-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.7,,,False,0.0
2023-04-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,13.1,,,False,0.0
2023-04-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.9,,,False,0.0
2023-04-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,13.8,,,False,0.0
2023-04-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.1,,,False,0.0
2023-04-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.1,,,False,0.0
2023-04-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.2,,,False,0.0
2023-04-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.5,,,False,0.0
2023-04-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.3,,,False,0.0
2023-04-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.3,,,False,0.0
2023-04-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.6,,,False,0.0
2023-04-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.3,,,False,0.0
2023-04-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,12.4,,,False,0.0
2023-04-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.6,,,False,0.0
2023-04-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.1,,,False,0.0
2023-04-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.3,,,False,0.0
2023-04-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.7,,,False,0.0
2023-04-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.6,,,False,0.0
2023-04-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.1,,,False,0.0
2023-04-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.6,,,False,0.0
2023-04-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.4,,,False,0.0
2023-04-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.6,,,False,0.0
2023-04-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.6,,,False,0.0
2023-04-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.6,,,False,0.0
2023-04-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.8,,,False,0.0
2023-04-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.1,,,False,0.0
2023-04-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.1,,,False,0.0
2023-04-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.9,,,False,0.0
2023-04-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.1,,,False,0.0
2023-04-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.5,,,False,0.0
2023-05-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.2,,,False,0.0
2023-05-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.2,,,False,0.0
2023-05-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.7,,,False,0.0
2023-05-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.7,,,False,0.0
2023-05-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.1,,,False,0.0
2023-05-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.0,,,False,0.0
2023-05-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.4,,,False,0.0
2023-05-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.3,,,False,0.0
2023-05-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.7,,,False,0.0
2023-05-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.6,,,False,0.0
2023-05-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.4,,,False,0.0
2023-05-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.2,,,False,0.0
2023-05-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,14.8,,,False,0.0
2023-05-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.6,,,False,0.0
2023-05-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.8,,,False,0.0
2023-05-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.4,,,False,0.0
2023-05-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.6,,,False,0.0
2023-05-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.5,,,False,0.0
2023-05-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.2,,,False,0.0
2023-05-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.0,,,False,0.0
2023-05-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.8,,,False,0.0
2023-05-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.8,,,False,0.0
2023-05-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.6,,,False,0.0
2023-05-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.2,,,False,0.0
2023-05-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.8,,,False,0.0
2023-05-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.6,,,False,0.0
2023-05-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.6,,,False,0.0
2023-05-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,15.6,,,False,0.0
2023-05-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.0,,,False,0.0
2023-05-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.2,,,False,0.0
2023-05-31,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.8,,,False,0.0
2023-06-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.4,,,False,0.0
2023-06-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.7,,,False,0.0
2023-06-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.4,,,False,0.0
2023-06-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.0,,,False,0.0
2023-06-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.3,,,False,0.0
2023-06-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.7,,,False,0.0
2023-06-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.0,,,False,0.0
2023-06-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.5,,,False,0.0
2023-06-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.1,,,False,0.0
2023-06-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.1,,,False,0.0
2023-06-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.1,,,False,0.0
2023-06-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.0,,,False,0.0
2023-06-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.0,,,False,0.0
2023-06-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.4,,,False,0.0
2023-06-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,25.1,,,False,0.0
2023-06-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.9,,,False,0.0
2023-06-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.3,,,False,0.0
2023-06-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,25.8,,,False,0.0
2023-06-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.8,,,False,0.0
2023-06-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.8,,,False,0.0
2023-06-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.4,,,False,0.0
2023-06-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.0,,,False,0.0
2023-06-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.7,,,False,0.0
2023-06-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.4,,,False,0.0
2023-06-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.9,,,False,0.0
2023-06-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.5,,,False,0.0
2023-06-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.1,,,False,0.0
2023-06-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.0,,,False,0.0
2023-06-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.9,,,False,0.0
2023-06-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.3,,,False,0.0
2023-07-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.0,,,False,0.0
2023-07-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.8,,,False,0.0
2023-07-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.3,,,False,0.0
2023-07-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.4,,,False,0.0
2023-07-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.5,,,False,0.0
2023-07-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.1,,,False,0.0
2023-07-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.9,,,False,0.0
2023-07-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.2,,,False,0.0
2023-07-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.3,,,False,0.0
2023-07-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.7,,,False,0.0
2023-07-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.9,,,False,0.0
2023-07-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.2,,,False,0.0
2023-07-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.8,,,False,0.0
2023-07-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.4,,,False,0.0
2023-07-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.9,,,False,0.0
2023-07-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.9,,,False,0.0
2023-07-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.0,,,False,0.0
2023-07-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,31.9,,,False,0.0
2023-07-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.4,,,False,0.0
2023-07-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.5,,,False,0.0
2023-07-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.2,,,False,0.0
2023-07-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.4,,,False,0.0
2023-07-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.1,,,False,0.0
2023-07-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.6,,,False,0.0
2023-07-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,25.2,,,False,0.0
2023-07-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,26.5,,,False,0.0
2023-07-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.6,,,False,0.0
2023-07-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.8,,,False,0.0
2023-07-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.6,,,False,0.0
2023-07-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.8,,,False,0.0
2023-07-31,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.8,,,False,0.0
2023-08-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.0,,,False,0.0
2023-08-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.1,,,False,0.0
2023-08-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.1,,,False,0.0
2023-08-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.4,,,False,0.0
2023-08-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.9,,,False,0.0
2023-08-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.2,,,False,0.0
2023-08-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.9,,,False,0.0
2023-08-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.6,,,False,0.0
2023-08-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,31.8,,,False,0.0
2023-08-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.2,,,False,0.0
2023-08-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.1,,,False,0.0
2023-08-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.6,,,False,0.0
2023-08-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.9,,,False,0.0
2023-08-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.1,,,False,0.0
2023-08-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.3,,,False,0.0
2023-08-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.4,,,False,0.0
2023-08-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.1,,,False,0.0
2023-08-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,28.1,,,False,0.0
2023-08-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,29.3,,,False,0.0
2023-08-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,30.5,,,False,0.0
2023-08-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.1,,,False,0.0
2023-08-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.7,,,False,0.0
2023-08-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.8,,,False,0.0
2023-08-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,32.1,,,False,0.0
2023-08-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,31.6,,,False,0.0
2023-08-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,27.9,,,False,0.0
2023-08-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.8,,,False,0.0
2023-08-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.1,,,False,0.0
2023-08-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.1,,,False,0.0
2023-08-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.0,,,False,0.0
2023-08-31,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.4,,,False,0.0
2023-09-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.8,,,False,0.0
2023-09-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.5,,,False,0.0
2023-09-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.2,,,False,0.0
2023-09-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.0,,,False,0.0
2023-09-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.8,,,False,0.0
2023-09-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.3,,,False,0.0
2023-09-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.9,,,False,0.0
2023-09-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,25.7,,,False,0.0
2023-09-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,24.1,,,False,0.0
2023-09-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.9,,,False,0.0
2023-09-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.1,,,False,0.0
2023-09-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.5,,,False,0.0
2023-09-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.7,,,False,0.0
2023-09-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.5,,,False,0.0
2023-09-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.7,,,False,0.0
2023-09-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.2,,,False,0.0
2023-09-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.4,,,False,0.0
2023-09-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.1,,,False,0.0
2023-09-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.1,,,False,0.0
2023-09-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.5,,,False,0.0
2023-09-21,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.0,,,False,0.0
2023-09-22,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.2,,,False,0.0
2023-09-23,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,16.9,,,False,0.0
2023-09-24,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,18.7,,,False,0.0
2023-09-25,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.3,,,False,0.0
2023-09-26,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.7,,,False,0.0
2023-09-27,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.3,,,False,0.0
2023-09-28,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.8,,,False,0.0
2023-09-29,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.0,,,False,0.0
2023-09-30,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.3,,,False,0.0
2023-10-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.3,,,False,0.0
2023-10-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.7,,,False,0.0
2023-10-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.3,,,False,0.0
2023-10-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.9,,,False,0.0
2023-10-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.7,,,False,0.0
2023-10-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,23.1,,,False,0.0
2023-10-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,22.3,,,False,0.0
2023-10-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.6,,,False,0.0
2023-10-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,21.6,,,False,0.0
2023-10-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.4,,,False,0.0
2023-10-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.8,,,False,0.0
2023-10-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.9,,,False,0.0
2023-10-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,20.3,,,False,0.0
2023-10-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,19.1,,,False,0.0
2023-10-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,17.1,,,False,0.0
